[main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update players set version=?, fullname=?, number=?, position=?, team_id=? where id=? and version=?
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from players where id=? and version=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1760e594]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fans
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@143413cd]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4b32465]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : position
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@146f3d22]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.fans
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2299d903]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@70c56434]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.funds
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.owner
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : team.players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.tot_employeer
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=it.jdk.hibernatespringthymelearfteam.domain.Player)
    - Returns
       - EntityReturnImpl(entity=it.jdk.hibernatespringthymelearfteam.domain.Player, querySpaceUid=<gen:0>, path=it.jdk.hibernatespringthymelearfteam.domain.Player)
          - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans, querySpaceUid=<gen:1>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.fans)
             - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:2>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.fans.<elements>)
          - EntityAttributeFetchImpl(entity=it.jdk.hibernatespringthymelearfteam.domain.Team, querySpaceUid=<gen:3>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.team)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans, querySpaceUid=<gen:4>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.team.fans)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:5>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.team.fans.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=it.jdk.hibernatespringthymelearfteam.domain.Player)
          - SQL table alias mapping - player0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(team)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=it.jdk.hibernatespringthymelearfteam.domain.Team)
                - SQL table alias mapping - team1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}

[main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity it.jdk.hibernatespringthymelearfteam.domain.Player [NONE]: select player0_.id as id1_3_0_, player0_.version as version2_3_0_, player0_.fullname as fullname3_3_0_, player0_.number as number4_3_0_, player0_.position as position5_3_0_, player0_.team_id as team_id6_3_0_, team1_.id as id1_5_1_, team1_.version as version2_5_1_, team1_.funds as funds3_5_1_, team1_.name as name4_5_1_, team1_.owner as owner5_5_1_, team1_.tot_employeer as tot_empl6_5_1_ from players player0_ left outer join teams team1_ on player0_.team_id=team1_.id where player0_.id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@542ff147]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fans
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@b9b97ad]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2807cf3]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : position
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@298e002d]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.fans
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3c6bd624]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3d8d52be]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.funds
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.owner
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : team.players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.tot_employeer
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=it.jdk.hibernatespringthymelearfteam.domain.Player)
    - Returns
       - EntityReturnImpl(entity=it.jdk.hibernatespringthymelearfteam.domain.Player, querySpaceUid=<gen:0>, path=it.jdk.hibernatespringthymelearfteam.domain.Player)
          - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans, querySpaceUid=<gen:1>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.fans)
             - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:2>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.fans.<elements>)
          - EntityAttributeFetchImpl(entity=it.jdk.hibernatespringthymelearfteam.domain.Team, querySpaceUid=<gen:3>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.team)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans, querySpaceUid=<gen:4>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.team.fans)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:5>, path=it.jdk.hibernatespringthymelearfteam.domain.Player.team.fans.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=it.jdk.hibernatespringthymelearfteam.domain.Player)
          - SQL table alias mapping - player0_
          - alias suffix - 0_
          - suffixed key columns - {id1_3_0_}
          - JOIN (JoinDefinedByMetadata(team)) : <gen:0> -> <gen:3>
             - EntityQuerySpaceImpl(uid=<gen:3>, entity=it.jdk.hibernatespringthymelearfteam.domain.Team)
                - SQL table alias mapping - team1_
                - alias suffix - 1_
                - suffixed key columns - {id1_5_1_}

[main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity it.jdk.hibernatespringthymelearfteam.domain.Player [READ]: select player0_.id as id1_3_0_, player0_.version as version2_3_0_, player0_.fullname as fullname3_3_0_, player0_.number as number4_3_0_, player0_.position as position5_3_0_, player0_.team_id as team_id6_3_0_, team1_.id as id1_5_1_, team1_.version as version2_5_1_, team1_.funds as funds3_5_1_, team1_.name as name4_5_1_, team1_.owner as owner5_5_1_, team1_.tot_employeer as tot_empl6_5_1_ from players player0_ left outer join teams team1_ on player0_.team_id=team1_.id where player0_.id=?
[main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity it.jdk.hibernatespringthymelearfteam.domain.Player: select player0_.id as id1_3_0_, player0_.version as version2_3_0_, player0_.fullname as fullname3_3_0_, player0_.number as number4_3_0_, player0_.position as position5_3_0_, player0_.team_id as team_id6_3_0_ from players player0_ where player0_.id=?
[main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity it.jdk.hibernatespringthymelearfteam.domain.Player: select player0_.id as id1_3_0_, player0_.version as version2_3_0_, player0_.fullname as fullname3_3_0_, player0_.number as number4_3_0_, player0_.position as position5_3_0_, player0_.team_id as team_id6_3_0_ from players player0_ where player0_.id=?
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: it.jdk.hibernatespringthymelearfteam.domain._User
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select version from users where id =?
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select user_.id, user_.version as version2_6_, user_.firstName as firstnam3_6_, user_.lastName as lastname4_6_, user_.password as password5_6_, user_.username as username6_6_ from users user_ where user_.id=?
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into users (version, firstName, lastName, password, username, id) values (?, ?, ?, ?, ?, ?)
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update users set version=?, firstName=?, lastName=?, password=?, username=? where id=? and version=?
[main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from users where id=? and version=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@645ba24a]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@536da29c]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@58fbcb71]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles.version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles.name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles.users
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : roles.users
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : username
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=it.jdk.hibernatespringthymelearfteam.domain._User)
    - Returns
       - EntityReturnImpl(entity=it.jdk.hibernatespringthymelearfteam.domain._User, querySpaceUid=<gen:0>, path=it.jdk.hibernatespringthymelearfteam.domain._User)
          - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles, querySpaceUid=<gen:1>, path=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain._Role, querySpaceUid=<gen:2>, path=it.jdk.hibernatespringthymelearfteam.domain._User.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=it.jdk.hibernatespringthymelearfteam.domain._User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}
          - JOIN (JoinDefinedByMetadata(roles)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
                - SQL table alias mapping - roles1_
                - alias suffix - 1_
                - suffixed key columns - {users_id1_7_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_4_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=it.jdk.hibernatespringthymelearfteam.domain._Role)
                      - SQL table alias mapping - role2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_4_2_}

[main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity it.jdk.hibernatespringthymelearfteam.domain._User [NONE]: select user0_.id as id1_6_0_, user0_.version as version2_6_0_, user0_.firstName as firstnam3_6_0_, user0_.lastName as lastname4_6_0_, user0_.password as password5_6_0_, user0_.username as username6_6_0_, roles1_.users_id as users_id1_7_1_, role2_.id as roles_id2_7_1_, role2_.id as id1_4_2_, role2_.version as version2_4_2_, role2_.name as name3_4_2_ from users user0_ left outer join users_roles roles1_ on user0_.id=roles1_.users_id left outer join roles role2_ on roles1_.roles_id=role2_.id where user0_.id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@65af05b2]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2c2a903f]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d537616]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles.version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles.name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles.users
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : roles.users
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : username
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=it.jdk.hibernatespringthymelearfteam.domain._User)
    - Returns
       - EntityReturnImpl(entity=it.jdk.hibernatespringthymelearfteam.domain._User, querySpaceUid=<gen:0>, path=it.jdk.hibernatespringthymelearfteam.domain._User)
          - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles, querySpaceUid=<gen:1>, path=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain._Role, querySpaceUid=<gen:2>, path=it.jdk.hibernatespringthymelearfteam.domain._User.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=it.jdk.hibernatespringthymelearfteam.domain._User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}
          - JOIN (JoinDefinedByMetadata(roles)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
                - SQL table alias mapping - roles1_
                - alias suffix - 1_
                - suffixed key columns - {users_id1_7_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_4_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=it.jdk.hibernatespringthymelearfteam.domain._Role)
                      - SQL table alias mapping - role2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_4_2_}

[main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity it.jdk.hibernatespringthymelearfteam.domain._User [READ]: select user0_.id as id1_6_0_, user0_.version as version2_6_0_, user0_.firstName as firstnam3_6_0_, user0_.lastName as lastname4_6_0_, user0_.password as password5_6_0_, user0_.username as username6_6_0_, roles1_.users_id as users_id1_7_1_, role2_.id as roles_id2_7_1_, role2_.id as id1_4_2_, role2_.version as version2_4_2_, role2_.name as name3_4_2_ from users user0_ left outer join users_roles roles1_ on user0_.id=roles1_.users_id left outer join roles role2_ on roles1_.roles_id=role2_.id where user0_.id=?
[main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity it.jdk.hibernatespringthymelearfteam.domain._User: select user0_.id as id1_6_1_, user0_.version as version2_6_1_, user0_.firstName as firstnam3_6_1_, user0_.lastName as lastname4_6_1_, user0_.password as password5_6_1_, user0_.username as username6_6_1_, roles1_.users_id as users_id1_7_3_, role2_.id as roles_id2_7_3_, role2_.id as id1_4_0_, role2_.version as version2_4_0_, role2_.name as name3_4_0_ from users user0_ left outer join users_roles roles1_ on user0_.id=roles1_.users_id left outer join roles role2_ on roles1_.roles_id=role2_.id where user0_.id=?
[main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity it.jdk.hibernatespringthymelearfteam.domain._User: select user0_.id as id1_6_1_, user0_.version as version2_6_1_, user0_.firstName as firstnam3_6_1_, user0_.lastName as lastname4_6_1_, user0_.password as password5_6_1_, user0_.username as username6_6_1_, roles1_.users_id as users_id1_7_3_, role2_.id as roles_id2_7_3_, role2_.id as id1_4_0_, role2_.version as version2_4_0_, role2_.name as name3_4_0_ from users user0_ left outer join users_roles roles1_ on user0_.id=roles1_.users_id left outer join roles role2_ on roles1_.roles_id=role2_.id where user0_.id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@12f8682a]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6f7a20da]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fans
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : fans
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : position
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5613247e]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.fans
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@9e50283]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5368e981]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.funds
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.owner
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : team.players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : team.tot_employeer
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.players)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.players, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.players])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Player, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.players].<elements>)
             - EntityAttributeFetchImpl(entity=it.jdk.hibernatespringthymelearfteam.domain.Team, querySpaceUid=<gen:2>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.players].<elements>.team)
                - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans, querySpaceUid=<gen:3>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.players].<elements>.team.fans)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:4>, path=[it.jdk.hibernatespringthymelearfteam.domain.Fan.players].<elements>.team.fans.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.players)
          - SQL table alias mapping - players0_
          - alias suffix - 0_
          - suffixed key columns - {fans_id1_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain.Player)
                - SQL table alias mapping - player1_
                - alias suffix - 1_
                - suffixed key columns - {id1_3_1_}
                - JOIN (JoinDefinedByMetadata(team)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=it.jdk.hibernatespringthymelearfteam.domain.Team)
                      - SQL table alias mapping - team2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_5_2_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Fan.players: select players0_.fans_id as fans_id1_1_0_, players0_.players_id as players_2_1_0_, player1_.id as id1_3_1_, player1_.version as version2_3_1_, player1_.fullname as fullname3_3_1_, player1_.number as number4_3_1_, player1_.position as position5_3_1_, player1_.team_id as team_id6_3_1_, team2_.id as id1_5_2_, team2_.version as version2_5_2_, team2_.funds as funds3_5_2_, team2_.name as name4_5_2_, team2_.owner as owner5_5_2_, team2_.tot_employeer as tot_empl6_5_2_ from fans_players players0_ inner join players player1_ on players0_.players_id=player1_.id left outer join teams team2_ on player1_.team_id=team2_.id where players0_.fans_id=?
